State,District,Date,Year,Month,Avg_rainfall,Day_of_Year,Source
Bihar,Araria,2019-08-05,2019,8,4.394132477,217,IMD
Bihar,Araria,2019-08-06,2019,8,0,218,IMD
Bihar,Araria,2019-08-08,2019,8,1.657737422,220,IMD
Bihar,Araria,2019-08-10,2019,8,1.535110778,222,IMD
Bihar,Araria,2019-08-11,2019,8,5.534366537,223,IMD
Bihar,Araria,2019-08-12,2019,8,0.465969129,224,IMD
Bihar,Araria,2019-08-13,2019,8,22.33282387,225,IMD
Bihar,Araria,2019-08-15,2019,8,7.60303564,227,IMD
Bihar,Araria,2019-08-16,2019,8,9.513480216,228,IMD
Bihar,Araria,2019-08-17,2019,8,6.928877279,229,IMD
Bihar,Araria,2019-08-18,2019,8,6.099113482,230,IMD
Bihar,Araria,2019-08-20,2019,8,1.159313254,232,IMD
Bihar,Araria,2019-08-21,2019,8,0.002405651,233,IMD
Bihar,Araria,2019-08-23,2019,8,1.533851616,235,IMD
Bihar,Araria,2019-08-24,2019,8,16.72622393,236,IMD
Bihar,Araria,2019-08-25,2019,8,1.584744315,237,IMD
Bihar,Araria,2019-08-26,2019,8,0.004921809,238,IMD
Bihar,Araria,2019-08-27,2019,8,0.060811225,239,IMD
Bihar,Araria,2019-08-28,2019,8,0,240,IMD
Bihar,Araria,2019-08-29,2019,8,0.012454195,241,IMD
Bihar,Araria,2019-08-31,2019,8,0.018804257,243,IMD
Bihar,Araria,2019-09-01,2019,9,0.8244353,244,IMD
Bihar,Araria,2019-09-02,2019,9,0,245,IMD
Bihar,Araria,2019-09-03,2019,9,4.268667297,246,IMD
Bihar,Araria,2019-09-04,2019,9,1.327598674,247,IMD
Bihar,Araria,2019-09-05,2019,9,0.093783585,248,IMD
Bihar,Araria,2019-09-06,2019,9,0.301528632,249,IMD
Bihar,Araria,2019-09-07,2019,9,0,250,IMD
Bihar,Araria,2019-09-08,2019,9,1.101948399,251,IMD
Bihar,Araria,2019-09-10,2019,9,14.83860386,253,IMD
Bihar,Araria,2019-09-13,2019,9,10.00786256,256,IMD
Bihar,Araria,2019-09-14,2019,9,11.70346834,257,IMD
Bihar,Araria,2019-09-15,2019,9,18.16806989,258,IMD
Bihar,Araria,2019-09-18,2019,9,49.43742884,261,IMD
Bihar,Araria,2019-09-19,2019,9,0.095588298,262,IMD
Bihar,Araria,2019-09-20,2019,9,3.256074092,263,IMD
Bihar,Araria,2019-09-21,2019,9,1.618558236,264,IMD
Bihar,Araria,2019-09-22,2019,9,4.910428827,265,IMD
Bihar,Araria,2019-09-23,2019,9,0.233280914,266,IMD
Bihar,Araria,2019-09-24,2019,9,0.722260462,267,IMD
Bihar,Araria,2019-09-25,2019,9,4.057818112,268,IMD
Bihar,Araria,2019-09-26,2019,9,6.799243394,269,IMD
Bihar,Araria,2019-09-27,2019,9,3.130569241,270,IMD
Bihar,Araria,2019-09-28,2019,9,17.1908094,271,IMD
Bihar,Araria,2019-09-29,2019,9,80.16790537,272,IMD
Bihar,Araria,2019-09-30,2019,9,121.5973096,273,IMD
Bihar,Araria,2019-10-01,2019,10,4.384144763,274,IMD
Bihar,Araria,2019-10-03,2019,10,0.011952966,276,IMD
Bihar,Araria,2019-10-05,2019,10,0.164396798,278,IMD
Bihar,Araria,2019-10-07,2019,10,5.723677284,280,IMD
Bihar,Araria,2019-10-09,2019,10,5.913955122,282,IMD
Bihar,Araria,2019-10-10,2019,10,0,283,IMD
Bihar,Araria,2019-10-11,2019,10,0.000871012,284,IMD
Bihar,Araria,2019-10-12,2019,10,0,285,IMD
Bihar,Araria,2019-10-15,2019,10,0,288,IMD
Bihar,Araria,2019-10-16,2019,10,0,289,IMD
Bihar,Araria,2019-10-17,2019,10,0,290,IMD
Bihar,Araria,2019-10-19,2019,10,0,292,IMD
Bihar,Araria,2019-10-20,2019,10,0.025666352,293,IMD
Bihar,Araria,2019-10-22,2019,10,0,295,IMD
Bihar,Araria,2019-10-24,2019,10,0,297,IMD
Bihar,Araria,2019-10-25,2019,10,0,298,IMD
Bihar,Araria,2019-10-26,2019,10,0.45649511,299,IMD
Bihar,Araria,2019-10-27,2019,10,0,300,IMD
Bihar,Araria,2019-10-28,2019,10,0,301,IMD
Bihar,Araria,2019-10-29,2019,10,0,302,IMD
Bihar,Araria,2019-10-31,2019,10,0,304,IMD
Bihar,Araria,2019-11-02,2019,11,0,306,IMD
Bihar,Araria,2019-11-03,2019,11,0,307,IMD
Bihar,Araria,2019-11-06,2019,11,0,310,IMD
Bihar,Araria,2019-11-07,2019,11,0,311,IMD
Bihar,Araria,2019-11-08,2019,11,0,312,IMD
Bihar,Araria,2019-11-10,2019,11,0,314,IMD
Bihar,Araria,2019-11-11,2019,11,0,315,IMD
Bihar,Araria,2019-11-12,2019,11,0,316,IMD
Bihar,Araria,2019-11-13,2019,11,0,317,IMD
Bihar,Araria,2019-11-14,2019,11,0,318,IMD
Bihar,Araria,2019-11-15,2019,11,0,319,IMD
Bihar,Araria,2019-11-16,2019,11,0,320,IMD
Bihar,Araria,2019-11-17,2019,11,0,321,IMD
Bihar,Araria,2019-11-18,2019,11,0,322,IMD
Bihar,Araria,2019-11-19,2019,11,0,323,IMD
Bihar,Araria,2019-11-20,2019,11,0,324,IMD
Bihar,Araria,2019-11-21,2019,11,0,325,IMD
Bihar,Araria,2019-11-23,2019,11,0,327,IMD
Bihar,Araria,2019-11-24,2019,11,0,328,IMD
Bihar,Araria,2019-11-25,2019,11,0,329,IMD
Bihar,Araria,2019-11-27,2019,11,0,331,IMD
Bihar,Araria,2019-11-28,2019,11,0,332,IMD
Bihar,Araria,2019-11-30,2019,11,0,334,IMD
Bihar,Araria,2019-12-01,2019,12,0,335,IMD
Bihar,Araria,2019-12-02,2019,12,0,336,IMD
Bihar,Araria,2019-12-03,2019,12,0,337,IMD
Bihar,Araria,2019-12-04,2019,12,0,338,IMD
Bihar,Araria,2019-12-05,2019,12,0,339,IMD
Bihar,Araria,2019-12-06,2019,12,0,340,IMD
Bihar,Araria,2019-12-07,2019,12,0,341,IMD
Bihar,Araria,2019-12-08,2019,12,0,342,IMD
Bihar,Araria,2019-12-09,2019,12,0,343,IMD
Bihar,Araria,2019-12-10,2019,12,0,344,IMD
Bihar,Araria,2019-12-11,2019,12,0,345,IMD
Bihar,Araria,2019-12-12,2019,12,0,346,IMD
Bihar,Araria,2019-12-13,2019,12,0.012656081,347,IMD
Bihar,Araria,2019-12-14,2019,12,0.736946511,348,IMD
Bihar,Araria,2019-12-15,2019,12,0.383371955,349,IMD
Bihar,Araria,2019-12-16,2019,12,0,350,IMD
Bihar,Araria,2019-12-17,2019,12,0,351,IMD
Bihar,Araria,2019-12-18,2019,12,0,352,IMD
Bihar,Araria,2019-12-19,2019,12,0,353,IMD
Bihar,Araria,2019-12-20,2019,12,0,354,IMD
Bihar,Araria,2019-12-22,2019,12,0,356,IMD
Bihar,Araria,2019-12-23,2019,12,0,357,IMD
Bihar,Araria,2019-12-25,2019,12,0,359,IMD
Bihar,Araria,2019-12-26,2019,12,0,360,IMD
Bihar,Araria,2019-12-27,2019,12,0,361,IMD
Bihar,Araria,2019-12-28,2019,12,0,362,IMD
Bihar,Araria,2019-12-29,2019,12,0,363,IMD
Bihar,Araria,2019-12-30,2019,12,0,364,IMD
Bihar,Araria,2019-12-31,2019,12,0,365,IMD
Bihar,Araria,2020-01-01,2020,1,0,1,IMD
Bihar,Araria,2020-01-02,2020,1,0.062233625,2,IMD
Bihar,Araria,2020-01-04,2020,1,0.770572342,4,IMD
Bihar,Araria,2020-01-05,2020,1,0,5,IMD
Bihar,Araria,2020-01-07,2020,1,0,7,IMD
Bihar,Araria,2020-01-08,2020,1,0,8,IMD
Bihar,Araria,2020-01-10,2020,1,0,10,IMD
Bihar,Araria,2020-01-11,2020,1,0,11,IMD
Bihar,Araria,2020-01-12,2020,1,0,12,IMD
Bihar,Araria,2020-01-13,2020,1,0,13,IMD
Bihar,Araria,2020-01-14,2020,1,0,14,IMD
Bihar,Araria,2020-01-16,2020,1,0,16,IMD
Bihar,Araria,2020-01-17,2020,1,0,17,IMD
Bihar,Araria,2020-01-19,2020,1,0,19,IMD
Bihar,Araria,2020-01-21,2020,1,0,21,IMD
Bihar,Araria,2020-01-22,2020,1,0,22,IMD
Bihar,Araria,2020-01-23,2020,1,0,23,IMD
Bihar,Araria,2020-01-24,2020,1,0,24,IMD
Bihar,Araria,2020-01-26,2020,1,0,26,IMD
Bihar,Araria,2020-01-27,2020,1,0,27,IMD
Bihar,Araria,2020-01-28,2020,1,0,28,IMD
Bihar,Araria,2020-01-29,2020,1,0,29,IMD
Bihar,Araria,2020-01-31,2020,1,0.000207384,31,IMD
Bihar,Araria,2020-02-01,2020,2,0,32,IMD
Bihar,Araria,2020-02-03,2020,2,0,34,IMD
Bihar,Araria,2020-02-04,2020,2,0,35,IMD
Bihar,Araria,2020-02-05,2020,2,0,36,IMD
Bihar,Araria,2020-02-07,2020,2,0,38,IMD
Bihar,Araria,2020-02-08,2020,2,0,39,IMD
Bihar,Araria,2020-02-10,2020,2,0,41,IMD
Bihar,Araria,2020-02-12,2020,2,0,43,IMD
Bihar,Araria,2020-02-13,2020,2,0,44,IMD
Bihar,Araria,2020-02-14,2020,2,0,45,IMD
Bihar,Araria,2020-02-15,2020,2,0,46,IMD
Bihar,Araria,2020-02-16,2020,2,0,47,IMD
Bihar,Araria,2020-02-18,2020,2,0,49,IMD
Bihar,Araria,2020-02-19,2020,2,0,50,IMD
Bihar,Araria,2020-02-21,2020,2,0,52,IMD
Bihar,Araria,2020-02-22,2020,2,0.200882729,53,IMD
Bihar,Araria,2020-02-24,2020,2,0.089060144,55,IMD
Bihar,Araria,2020-02-26,2020,2,19.96664286,57,IMD
Bihar,Araria,2020-02-27,2020,2,0,58,IMD
Bihar,Araria,2020-02-28,2020,2,0,59,IMD
Bihar,Araria,2020-02-29,2020,2,0,60,IMD
Bihar,Araria,2020-03-01,2020,3,0,61,IMD
Bihar,Araria,2020-03-02,2020,3,0,62,IMD
Bihar,Araria,2020-03-03,2020,3,0,63,IMD
Bihar,Araria,2020-03-04,2020,3,0,64,IMD
Bihar,Araria,2020-03-05,2020,3,0,65,IMD
Bihar,Araria,2020-03-07,2020,3,12.94164706,67,IMD
Bihar,Araria,2020-03-10,2020,3,0,70,IMD
Bihar,Araria,2020-03-11,2020,3,0,71,IMD
Bihar,Araria,2020-03-12,2020,3,0,72,IMD
Bihar,Araria,2020-03-13,2020,3,0.002578091,73,IMD
Bihar,Araria,2020-03-14,2020,3,1.160839486,74,IMD
Bihar,Araria,2020-03-16,2020,3,0,76,IMD
Bihar,Araria,2020-03-18,2020,3,0,78,IMD
Bihar,Araria,2020-03-21,2020,3,0.001147523,81,IMD
Bihar,Araria,2020-03-22,2020,3,10.43760952,82,IMD
Bihar,Araria,2020-03-23,2020,3,0.208937756,83,IMD
Bihar,Araria,2020-03-24,2020,3,0,84,IMD
Bihar,Araria,2020-03-27,2020,3,0,87,IMD
Bihar,Araria,2020-03-28,2020,3,0,88,IMD
Bihar,Araria,2020-04-04,2020,4,0,95,IMD
Bihar,Araria,2020-04-05,2020,4,0,96,IMD
Bihar,Araria,2020-04-06,2020,4,0,97,IMD
Bihar,Araria,2020-04-07,2020,4,0,98,IMD
Bihar,Araria,2020-04-08,2020,4,0,99,IMD
Bihar,Araria,2020-04-10,2020,4,0.000193558,101,IMD
Bihar,Araria,2020-04-11,2020,4,0,102,IMD
Bihar,Araria,2020-04-12,2020,4,6.549996412,103,IMD
Bihar,Araria,2020-04-14,2020,4,0,105,IMD
Bihar,Araria,2020-04-15,2020,4,16.75778252,106,IMD
Bihar,Araria,2020-04-17,2020,4,0.000829535,108,IMD
Bihar,Araria,2020-04-19,2020,4,0.02637789,110,IMD
Bihar,Araria,2020-04-20,2020,4,1.606576724,111,IMD
Bihar,Araria,2020-04-21,2020,4,3.472347252,112,IMD
Bihar,Araria,2020-04-22,2020,4,23.36809127,113,IMD
Bihar,Araria,2020-04-24,2020,4,8.404826577,115,IMD
Bihar,Araria,2020-04-25,2020,4,10.23940197,116,IMD
Bihar,Araria,2020-04-26,2020,4,4.255941477,117,IMD
Bihar,Araria,2020-04-28,2020,4,19.43020206,119,IMD
Bihar,Araria,2020-04-29,2020,4,8.440793559,120,IMD
Bihar,Araria,2020-04-30,2020,4,0.093635705,121,IMD
Bihar,Araria,2020-05-01,2020,5,0,122,IMD
Bihar,Araria,2020-05-03,2020,5,0.001935581,124,IMD
Bihar,Araria,2020-05-04,2020,5,0,125,IMD
Bihar,Araria,2020-05-05,2020,5,1.471618698,126,IMD
Bihar,Araria,2020-05-06,2020,5,20.89290128,127,IMD
Bihar,Araria,2020-05-07,2020,5,0,128,IMD
Bihar,Araria,2020-05-08,2020,5,4.788912516,129,IMD
Bihar,Araria,2020-05-09,2020,5,0,130,IMD
Bihar,Araria,2020-05-10,2020,5,0,131,IMD
Bihar,Araria,2020-05-12,2020,5,0,133,IMD
Bihar,Araria,2020-05-13,2020,5,0,134,IMD
Bihar,Araria,2020-05-14,2020,5,2.991688522,135,IMD
Bihar,Araria,2020-05-15,2020,5,0.031626029,136,IMD
Bihar,Araria,2020-05-16,2020,5,6.787764724,137,IMD
Bihar,Araria,2020-05-17,2020,5,5.50064052,138,IMD
Bihar,Araria,2020-05-18,2020,5,0,139,IMD
Bihar,Araria,2020-05-19,2020,5,0,140,IMD
Bihar,Araria,2020-05-21,2020,5,5.638023677,142,IMD
Bihar,Araria,2020-05-22,2020,5,11.61397178,143,IMD
Bihar,Araria,2020-05-23,2020,5,0.103475864,144,IMD
Bihar,Araria,2020-05-24,2020,5,0.281252856,145,IMD
Bihar,Araria,2020-05-25,2020,5,18.66848102,146,IMD
Bihar,Araria,2020-05-26,2020,5,1.184577619,147,IMD
Bihar,Araria,2020-05-27,2020,5,9.96823158,148,IMD
Bihar,Araria,2020-05-28,2020,5,3.377073091,149,IMD
Bihar,Araria,2020-05-30,2020,5,11.78631691,151,IMD
Bihar,Araria,2020-05-31,2020,5,4.48635262,152,IMD
Bihar,Araria,2020-06-01,2020,6,1.765618453,153,IMD
Bihar,Araria,2020-06-02,2020,6,7.162544565,154,IMD
Bihar,Araria,2020-06-04,2020,6,0,156,IMD
Bihar,Araria,2020-06-05,2020,6,1.428066004,157,IMD
Bihar,Araria,2020-06-07,2020,6,4.784267716,159,IMD
Bihar,Araria,2020-06-08,2020,6,0,160,IMD
Bihar,Araria,2020-06-10,2020,6,0.001975489,162,IMD
Bihar,Araria,2020-06-11,2020,6,0.911513117,163,IMD
Bihar,Araria,2020-06-12,2020,6,2.01040142,164,IMD
Bihar,Araria,2020-06-13,2020,6,4.181569033,165,IMD
Bihar,Araria,2020-06-16,2020,6,53.78636415,168,IMD
Bihar,Araria,2020-06-17,2020,6,31.714649,169,IMD
Bihar,Araria,2020-06-18,2020,6,2.923374298,170,IMD
Bihar,Araria,2020-06-19,2020,6,21.86946894,171,IMD
Bihar,Araria,2020-06-20,2020,6,41.1699639,172,IMD
Bihar,Araria,2020-06-21,2020,6,1.098075793,173,IMD
Bihar,Araria,2020-06-22,2020,6,3.272653314,174,IMD
Bihar,Araria,2020-06-23,2020,6,17.6458175,175,IMD
Bihar,Araria,2020-06-24,2020,6,2.863253224,176,IMD
Bihar,Araria,2020-06-25,2020,6,68.23388522,177,IMD
Bihar,Araria,2020-06-26,2020,6,81.17905126,178,IMD
Bihar,Araria,2020-06-27,2020,6,22.35793969,179,IMD
Bihar,Araria,2020-06-28,2020,6,44.39076144,180,IMD
Bihar,Araria,2020-06-29,2020,6,22.35127331,181,IMD
Bihar,Araria,2020-07-01,2020,7,10.53179674,183,IMD
Bihar,Araria,2020-07-03,2020,7,3.637902261,185,IMD
Bihar,Araria,2020-07-04,2020,7,51.88655466,186,IMD
Bihar,Araria,2020-07-05,2020,7,9.660407049,187,IMD
Bihar,Araria,2020-07-06,2020,7,4.776903317,188,IMD
Bihar,Araria,2020-07-07,2020,7,8.407290803,189,IMD
Bihar,Araria,2020-07-09,2020,7,7.763216454,191,IMD
Bihar,Araria,2020-07-10,2020,7,6.371806818,192,IMD
Bihar,Araria,2020-07-11,2020,7,45.26460584,193,IMD
Bihar,Araria,2020-07-12,2020,7,67.43577558,194,IMD
Bihar,Araria,2020-07-14,2020,7,0.895101138,196,IMD
Bihar,Araria,2020-07-15,2020,7,6.272433748,197,IMD
Bihar,Araria,2020-07-16,2020,7,12.04152802,198,IMD
Bihar,Araria,2020-07-18,2020,7,7.61170968,200,IMD
Bihar,Araria,2020-07-19,2020,7,26.96499673,201,IMD
Bihar,Araria,2020-07-20,2020,7,42.95122828,202,IMD
Bihar,Araria,2020-07-21,2020,7,17.09163835,203,IMD
Bihar,Araria,2020-07-22,2020,7,4.043671707,204,IMD
Bihar,Araria,2020-07-23,2020,7,7.202403298,205,IMD
Bihar,Araria,2020-07-24,2020,7,16.56927992,206,IMD
Bihar,Araria,2020-07-26,2020,7,0.000539198,208,IMD
Bihar,Araria,2020-07-28,2020,7,0,210,IMD
Bihar,Araria,2020-07-30,2020,7,0,212,IMD
Bihar,Araria,2020-07-31,2020,7,0.770572342,213,IMD
Bihar,Araria,2020-08-03,2020,8,0,216,IMD
Bihar,Araria,2020-08-05,2020,8,0.934428928,218,IMD
Bihar,Araria,2020-08-06,2020,8,0,219,IMD
Bihar,Araria,2020-08-10,2020,8,0,223,IMD
Bihar,Araria,2020-08-11,2020,8,0,224,IMD
Bihar,Araria,2020-08-13,2020,8,0,226,IMD
Bihar,Araria,2020-08-14,2020,8,0.30298395,227,IMD
Bihar,Araria,2020-08-15,2020,8,0,228,IMD
Bihar,Araria,2020-08-16,2020,8,0.154270738,229,IMD
Bihar,Araria,2020-08-17,2020,8,0,230,IMD
Bihar,Araria,2020-08-18,2020,8,0,231,IMD
Bihar,Araria,2020-08-19,2020,8,0,232,IMD
Bihar,Araria,2020-08-20,2020,8,0,233,IMD
Bihar,Araria,2020-08-21,2020,8,0,234,IMD
Bihar,Araria,2020-08-25,2020,8,0,238,IMD
Bihar,Araria,2020-08-26,2020,8,0,239,IMD
Bihar,Araria,2020-08-27,2020,8,0.000207384,240,IMD
Bihar,Araria,2020-08-28,2020,8,0,241,IMD
Bihar,Araria,2020-08-29,2020,8,0,242,IMD
Bihar,Araria,2020-08-30,2020,8,0,243,IMD
Bihar,Araria,2020-08-31,2020,8,0,244,IMD
Bihar,Araria,2020-09-01,2020,9,0,245,IMD
Bihar,Araria,2020-09-03,2020,9,0,247,IMD
Bihar,Araria,2020-09-05,2020,9,0,249,IMD
Bihar,Araria,2020-09-06,2020,9,0,250,IMD
Bihar,Araria,2020-09-08,2020,9,0,252,IMD
Bihar,Araria,2020-09-09,2020,9,0,253,IMD
Bihar,Araria,2020-09-12,2020,9,0,256,IMD
Bihar,Araria,2020-09-15,2020,9,0,259,IMD
Bihar,Araria,2020-09-16,2020,9,0,260,IMD
Bihar,Araria,2020-09-17,2020,9,0,261,IMD
Bihar,Araria,2020-09-19,2020,9,0,263,IMD
Bihar,Araria,2020-09-20,2020,9,0.089060144,264,IMD
Bihar,Araria,2020-09-21,2020,9,0.000221209,265,IMD
Bihar,Araria,2020-09-22,2020,9,19.96664286,266,IMD
Bihar,Araria,2020-09-23,2020,9,0,267,IMD
Bihar,Araria,2020-09-25,2020,9,0,269,IMD
Bihar,Araria,2020-09-26,2020,9,0,270,IMD
Bihar,Araria,2020-09-27,2020,9,0,271,IMD
Bihar,Araria,2020-09-28,2020,9,0,272,IMD
Bihar,Araria,2020-09-29,2020,9,0,273,IMD
Bihar,Araria,2020-10-01,2020,10,7.358379141,275,IMD
Bihar,Araria,2020-10-04,2020,10,0,278,IMD
Bihar,Araria,2020-10-07,2020,10,0,281,IMD
Bihar,Araria,2020-10-09,2020,10,1.160839486,283,IMD
Bihar,Araria,2020-10-11,2020,10,0,285,IMD
Bihar,Araria,2020-10-13,2020,10,0,287,IMD
Bihar,Araria,2020-10-14,2020,10,0,288,IMD
Bihar,Araria,2020-10-15,2020,10,0,289,IMD
Bihar,Araria,2020-10-17,2020,10,10.43760952,291,IMD
Bihar,Araria,2020-10-18,2020,10,0.208937756,292,IMD
Bihar,Araria,2020-10-19,2020,10,0,293,IMD
Bihar,Araria,2020-10-20,2020,10,0,294,IMD
Bihar,Araria,2020-10-22,2020,10,0,296,IMD
Bihar,Araria,2020-10-23,2020,10,0,297,IMD
Bihar,Araria,2020-10-24,2020,10,0,298,IMD
Bihar,Araria,2020-10-26,2020,10,0,300,IMD
Bihar,Araria,2020-10-28,2020,10,0,302,IMD
Bihar,Araria,2020-10-29,2020,10,0,303,IMD
Bihar,Araria,2020-10-31,2020,10,0,305,IMD
Bihar,Araria,2020-11-03,2020,11,0,308,IMD
Bihar,Araria,2020-11-05,2020,11,0,310,IMD
Bihar,Araria,2020-11-06,2020,11,0.934428928,311,IMD
Bihar,Araria,2020-11-08,2020,11,0,313,IMD
Bihar,Araria,2020-11-09,2020,11,0,314,IMD
Bihar,Araria,2020-11-10,2020,11,0,315,IMD
Bihar,Araria,2020-11-11,2020,11,0,316,IMD
Bihar,Araria,2020-11-12,2020,11,0,317,IMD
Bihar,Araria,2020-11-14,2020,11,0,319,IMD
Bihar,Araria,2020-11-19,2020,11,0,324,IMD
Bihar,Araria,2020-11-20,2020,11,0,325,IMD
Bihar,Araria,2020-11-22,2020,11,0,327,IMD
Bihar,Araria,2020-11-23,2020,11,0,328,IMD
Bihar,Araria,2020-11-24,2020,11,0,329,IMD
Bihar,Araria,2020-11-27,2020,11,0,332,IMD
Bihar,Araria,2020-12-03,2020,12,0,338,IMD
Bihar,Araria,2020-12-04,2020,12,0,339,IMD
Bihar,Araria,2020-12-06,2020,12,0,341,IMD
Bihar,Araria,2020-12-07,2020,12,0,342,IMD
Bihar,Araria,2020-12-09,2020,12,0,344,IMD
Bihar,Araria,2020-12-10,2020,12,0,345,IMD
Bihar,Araria,2020-12-14,2020,12,0,349,IMD
Bihar,Araria,2020-12-16,2020,12,0,351,IMD
Bihar,Araria,2020-12-17,2020,12,0,352,IMD
Bihar,Araria,2020-12-18,2020,12,0,353,IMD
Bihar,Araria,2020-12-19,2020,12,0,354,IMD
Bihar,Araria,2020-12-20,2020,12,0.200882729,355,IMD
Bihar,Araria,2020-12-24,2020,12,19.96664286,359,IMD
Bihar,Araria,2020-12-26,2020,12,0,361,IMD
Bihar,Araria,2020-12-27,2020,12,0,362,IMD
Bihar,Araria,2020-12-28,2020,12,0,363,IMD
Bihar,Araria,2020-12-31,2020,12,0,366,IMD
Bihar,Araria,2021-01-02,2021,1,0,2,IMD
Bihar,Araria,2021-01-03,2021,1,0,3,IMD
Bihar,Araria,2021-01-05,2021,1,0,5,IMD
Bihar,Araria,2021-01-06,2021,1,0.033732184,6,IMD
Bihar,Araria,2021-01-07,2021,1,0,7,IMD
Bihar,Araria,2021-01-08,2021,1,0,8,IMD
Bihar,Araria,2021-01-09,2021,1,0,9,IMD
Bihar,Araria,2021-01-11,2021,1,0,11,IMD
Bihar,Araria,2021-01-12,2021,1,0,12,IMD
Bihar,Araria,2021-01-16,2021,1,0,16,IMD
Bihar,Araria,2021-01-19,2021,1,0,19,IMD
Bihar,Araria,2021-01-21,2021,1,0.0003752,21,IMD
Bihar,Araria,2021-01-22,2021,1,0,22,IMD
Bihar,Araria,2021-01-23,2021,1,0,23,IMD
Bihar,Araria,2021-01-24,2021,1,0,24,IMD
Bihar,Araria,2021-01-27,2021,1,0,27,IMD
Bihar,Araria,2021-01-28,2021,1,0,28,IMD
Bihar,Araria,2021-01-29,2021,1,0,29,IMD
Bihar,Araria,2021-01-31,2021,1,0,31,IMD
Bihar,Araria,2021-02-02,2021,2,0,33,IMD
Bihar,Araria,2021-02-04,2021,2,0,35,IMD
Bihar,Araria,2021-02-05,2021,2,0,36,IMD
Bihar,Araria,2021-02-06,2021,2,0,37,IMD
Bihar,Araria,2021-02-07,2021,2,0,38,IMD
Bihar,Araria,2021-02-08,2021,2,0,39,IMD
Bihar,Araria,2021-02-09,2021,2,0,40,IMD
Bihar,Araria,2021-02-11,2021,2,0,42,IMD
Bihar,Araria,2021-02-12,2021,2,0,43,IMD
Bihar,Araria,2021-02-14,2021,2,0,45,IMD
Bihar,Araria,2021-02-15,2021,2,0,46,IMD
Bihar,Araria,2021-02-17,2021,2,0,48,IMD
Bihar,Araria,2021-02-18,2021,2,0,49,IMD
Bihar,Araria,2021-02-20,2021,2,0,51,IMD
Bihar,Araria,2021-02-25,2021,2,0,56,IMD
Bihar,Araria,2021-02-27,2021,2,0.0001876,58,IMD
Bihar,Araria,2021-02-28,2021,2,0.0001876,59,IMD
Bihar,Araria,2021-03-01,2021,3,0.0001876,60,IMD
Bihar,Araria,2021-03-02,2021,3,0,61,IMD
Bihar,Araria,2021-03-05,2021,3,0,64,IMD
Bihar,Araria,2021-03-06,2021,3,0,65,IMD
Bihar,Araria,2021-03-08,2021,3,0.0001876,67,IMD
Bihar,Araria,2021-03-09,2021,3,0,68,IMD
Bihar,Araria,2021-03-10,2021,3,0,69,IMD
Bihar,Araria,2021-03-12,2021,3,0,71,IMD
Bihar,Araria,2021-03-14,2021,3,0.0001876,73,IMD
Bihar,Araria,2021-03-17,2021,3,0,76,IMD
Bihar,Araria,2021-03-19,2021,3,0,78,IMD
Bihar,Araria,2021-03-20,2021,3,0,79,IMD
Bihar,Araria,2021-03-21,2021,3,0,80,IMD
Bihar,Araria,2021-03-22,2021,3,0,81,IMD
Bihar,Araria,2021-03-23,2021,3,0,82,IMD
Bihar,Araria,2021-03-25,2021,3,0,84,IMD
Bihar,Araria,2021-03-27,2021,3,0,86,IMD
Bihar,Araria,2021-03-28,2021,3,0,87,IMD
Bihar,Araria,2021-03-29,2021,3,0,88,IMD
Bihar,Araria,2021-03-30,2021,3,0,89,IMD
Bihar,Araria,2021-03-31,2021,3,0,90,IMD
Bihar,Araria,2021-04-05,2021,4,0,95,IMD
Bihar,Araria,2021-04-06,2021,4,0,96,IMD
Bihar,Araria,2021-04-08,2021,4,0,98,IMD
Bihar,Araria,2021-04-09,2021,4,1.878160331,99,IMD
Bihar,Araria,2021-04-13,2021,4,0,103,IMD
Bihar,Araria,2021-04-14,2021,4,0,104,IMD
Bihar,Araria,2021-04-17,2021,4,2.212139655,107,IMD
Bihar,Araria,2021-04-21,2021,4,0,111,IMD
Bihar,Araria,2021-04-24,2021,4,0,114,IMD
Bihar,Araria,2021-04-25,2021,4,0,115,IMD
Bihar,Araria,2021-04-26,2021,4,0,116,IMD
Bihar,Araria,2021-04-27,2021,4,0,117,IMD
Bihar,Araria,2021-04-28,2021,4,0,118,IMD
Bihar,Araria,2021-04-30,2021,4,0.169979356,120,IMD
Bihar,Araria,2021-05-01,2021,5,29.569436,121,IMD
Bihar,Araria,2021-05-02,2021,5,0.387689119,122,IMD
Bihar,Araria,2021-05-03,2021,5,0.022572721,123,IMD
Bihar,Araria,2021-05-07,2021,5,6.236241008,127,IMD
Bihar,Araria,2021-05-08,2021,5,12.27734359,128,IMD
Bihar,Araria,2021-05-09,2021,5,2.372511708,129,IMD
Bihar,Araria,2021-05-10,2021,5,19.14341728,130,IMD
Bihar,Araria,2021-05-13,2021,5,19.04864418,133,IMD
Bihar,Araria,2021-05-14,2021,5,0.366031184,134,IMD
Bihar,Araria,2021-05-16,2021,5,0,136,IMD
Bihar,Araria,2021-05-18,2021,5,0.051118126,138,IMD
Bihar,Araria,2021-05-19,2021,5,0,139,IMD
Bihar,Araria,2021-05-20,2021,5,0.005145383,140,IMD
Bihar,Araria,2021-05-22,2021,5,4.929549904,142,IMD
Bihar,Araria,2021-05-23,2021,5,0,143,IMD
Bihar,Araria,2021-05-24,2021,5,0,144,IMD
